Date,High,Low,Open,Close,Volume,Adj Close
2007-11-09,108.0,101.5,108.0,101.5,1392485.0,85.6852798461914
2007-11-12,101.25,100.5,101.0,100.5,375565.0,84.84110260009766
2007-11-13,101.0,100.0,101.0,100.25,321620.0,84.63003540039062
2007-11-14,101.0,99.75,100.5,100.5,428171.0,84.84110260009766
2007-11-15,100.75,99.5,100.5,100.0,437913.0,84.41900634765625
2007-11-16,101.0,99.5,99.75,99.75,257523.0,84.20794677734375
2007-11-19,101.0,99.5,100.5,99.75,223625.0,84.20794677734375
2007-11-20,100.0,98.0,99.75,99.0,262035.0,83.57481384277344
2007-11-21,98.5,95.5,98.5,95.5,307087.0,80.62014770507812
2007-11-22,96.0,94.25,95.0,96.0,454423.0,81.04222106933594
2007-11-23,96.75,95.25,96.0,96.5,130935.0,81.4643325805664
2007-11-26,96.5,96.5,96.5,96.5,0.0,81.4643325805664
2007-11-27,99.0,97.0,99.0,98.0,30885.0,82.7306137084961
2007-11-28,99.75,98.5,99.0,99.75,65200.0,84.20794677734375
2007-11-29,100.0,98.25,99.75,99.0,47165.0,83.57481384277344
2007-11-30,99.75,98.75,99.75,99.25,65200.0,83.78585815429688
2007-12-03,99.5,99.25,99.25,99.5,68250.0,83.99689483642578
2007-12-04,99.5,98.5,99.5,98.5,61535.0,83.15271759033203
2007-12-05,99.5,98.0,99.5,98.25,60100.0,82.9416732788086
2007-12-06,99.5,98.5,98.5,99.25,83270.0,83.78585815429688
2007-12-07,100.0,99.0,99.25,99.5,119000.0,83.99689483642578
2007-12-10,100.0,98.5,100.0,99.0,114254.0,83.57481384277344
2007-12-11,99.5,98.5,99.0,98.75,68105.0,83.36376953125
2007-12-12,99.5,98.25,98.75,98.25,60100.0,82.9416732788086
2007-12-13,99.5,98.5,99.5,98.5,63000.0,83.15271759033203
2007-12-14,99.5,98.5,99.25,99.0,55735.0,83.57481384277344
2007-12-17,98.75,98.0,98.75,98.5,64111.0,83.15271759033203
2007-12-18,98.5,98.5,98.5,98.5,0.0,83.15271759033203
2007-12-19,99.0,97.0,97.75,98.25,70455.0,82.9416732788086
2007-12-20,98.75,97.5,98.5,98.0,73556.0,82.7306137084961
