Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,225.5,205.0,222.0,207.5,147868.0,101.80867767333984
2000-01-04,206.5,191.0,206.5,196.0,112741.0,96.166259765625
2000-01-07,186.5,170.0,170.0,184.0,61604.0,90.27854919433594
2000-01-10,203.0,190.0,197.0,191.0,48450.0,93.71305084228516
2000-01-11,198.0,186.0,198.0,191.0,67405.0,93.71305084228516
2000-01-12,194.0,182.0,182.0,193.0,28925.0,94.6943130493164
2000-01-13,213.0,193.0,193.0,213.0,143403.0,104.50721740722656
2000-01-14,213.0,197.0,205.0,209.0,229553.0,102.54462432861328
2000-01-17,214.0,198.0,200.0,206.5,108234.0,101.31802368164062
2000-01-18,216.0,200.0,202.0,206.5,214970.0,101.31802368164062
2000-01-19,212.0,204.0,205.0,205.0,61209.0,100.5820541381836
2000-01-20,212.5,206.5,209.0,210.0,112624.0,103.03529357910156
2000-01-21,222.0,206.0,209.5,214.0,259676.0,104.99786376953125
2000-01-24,228.0,222.0,224.0,224.0,118733.0,109.90428924560547
2000-01-25,219.0,206.0,216.0,215.0,66632.0,105.48851013183594
2000-01-26,223.0,210.5,220.0,217.0,64200.0,106.46979522705078
2000-01-27,210.0,200.0,210.0,206.0,55325.0,101.07268524169922
2000-01-28,210.0,200.0,205.0,200.0,38260.0,98.12882995605469
2000-01-31,199.0,180.0,195.0,190.0,57415.0,93.22239685058594
2000-02-01,208.0,190.0,202.0,195.0,45000.0,95.67562103271484
2000-02-02,198.0,188.0,196.0,191.0,49454.0,93.71305084228516
2000-02-03,215.0,193.0,197.0,212.0,79443.0,104.01657104492188
2000-02-04,217.0,198.0,217.0,200.0,110160.0,98.12882995605469
2000-02-07,285.0,207.0,211.0,280.0,506490.0,137.38037109375
2000-02-08,278.0,250.0,275.0,271.0,449856.0,132.96456909179688
2000-02-09,280.0,236.0,275.0,250.0,275414.0,122.66106414794922
2000-02-10,243.0,215.0,236.0,234.5,101880.0,115.05607604980469
2000-02-11,249.0,235.0,240.0,236.0,81552.0,115.79205322265625
2000-02-14,240.0,225.0,240.0,232.0,62334.0,113.82946014404297
2000-02-15,242.0,220.0,230.0,222.0,58630.0,108.92301940917969
2000-02-16,232.0,209.0,230.0,210.0,76590.0,103.03529357910156
2000-02-17,220.0,205.0,210.0,215.0,49465.0,105.48851013183594
2000-02-18,222.0,216.0,220.0,221.5,36904.0,108.67770385742188
2000-02-21,218.0,208.0,208.0,218.0,21565.0,106.96046447753906
2000-02-22,225.0,213.0,220.0,217.0,74718.0,106.46979522705078
2000-02-23,237.0,225.0,225.0,227.0,94841.0,111.37622833251953
2000-02-24,240.0,220.0,235.0,223.0,94585.0,109.41365051269531
2000-02-25,240.0,230.0,231.0,233.0,59606.0,114.32013702392578
2000-02-28,228.0,220.0,225.0,225.0,19987.0,110.39494323730469
2000-02-29,233.0,224.0,230.0,229.0,30460.0,112.35752868652344
2000-03-01,233.0,225.0,230.0,232.0,36045.0,113.82946014404297
2000-03-02,260.0,226.0,235.0,255.0,164319.0,125.11426544189453
2000-03-03,263.0,241.0,258.0,248.0,135747.0,121.67976379394531
2000-03-06,254.0,226.0,250.0,236.0,111990.0,115.79205322265625
2000-03-07,227.0,206.0,220.0,214.0,229990.0,104.99786376953125
2000-03-08,218.5,195.0,200.0,215.0,93288.0,105.48851013183594
2000-03-09,224.0,210.0,221.0,215.0,49065.0,105.48851013183594
2000-03-10,225.0,207.5,225.0,208.0,55285.0,102.0539779663086
2000-03-14,202.0,186.0,199.0,190.0,44070.0,93.22239685058594
2000-03-15,187.0,175.0,180.0,181.0,22543.0,88.80660247802734
2000-03-16,175.0,156.0,172.0,169.0,47020.0,82.91888427734375
2000-03-17,187.0,172.0,186.5,172.0,12743.0,84.39079284667969
2000-03-20,183.5,168.5,180.0,172.0,71910.0,84.39079284667969
2000-03-21,175.0,166.0,169.0,172.0,44228.0,84.39079284667969
2000-03-22,182.0,172.0,180.0,173.5,65450.0,85.12675476074219
2000-03-23,182.0,170.0,180.0,170.0,55165.0,83.40951538085938
2000-03-24,181.0,166.5,181.0,167.0,22865.0,81.93759155273438
2000-03-27,176.0,167.0,170.0,176.0,35165.0,86.35338592529297
2000-03-28,179.0,172.0,179.0,172.0,23875.0,84.39079284667969
2000-03-29,172.0,152.0,171.5,156.0,46600.0,76.54049682617188
2000-03-30,153.0,132.5,151.0,137.0,83187.0,67.21826171875
